date_time_utc,"wholesale market price, gbp/mwh","underlying demand, mw"
2019/07/30 12:30,39,35122
2019/07/30 13:00,39,34253
2019/07/30 13:30,37.69,33819
2019/07/30 14:00,37.73,33813
2019/07/30 14:30,37.04,34153
2019/07/30 15:00,36.78,34396
2019/07/30 15:30,37.46,34313
2019/07/30 16:00,39.26,34509
2019/07/30 16:30,39.13,34421
2019/07/30 17:00,41.32,33793
2019/07/30 17:30,43.24,33449
2019/07/30 18:00,42.52,32733
2019/07/30 18:30,40.87,31942
2019/07/30 19:00,40.89,31046
2019/07/30 19:30,40.9,30460.8
2019/07/30 20:00,43.59,30170.73
2019/07/30 20:30,44.22,29177.332
2019/07/30 21:00,41.26,27694.0704
2019/07/30 21:30,40.81,26250.0131
2019/07/30 22:00,40.71,24599.025
2019/07/30 22:30,43.63,23045.0253
2019/07/30 23:00,43.09,21999.00932
2019/07/30 23:30,40.24,21341.0186
2019/07/31 00:00,33.78,20799.0156
2019/07/31 00:30,32.79,20542.0168
2019/07/31 01:00,32.66,20242.0125
2019/07/31 01:30,33.36,19967.00488
2019/07/31 02:00,33.83,19832.00535
2019/07/31 02:30,33.96,19816.00233
2019/07/31 03:00,33.76,19797.00822
2019/07/31 03:30,33.29,19974.0241
2019/07/31 04:00,34.01,20471.0123
2019/07/31 04:30,31.12,21105.0254
2019/07/31 05:00,39.02,22915.86
2019/07/31 05:30,36.82,24844
2019/07/31 06:00,36.02,27469
2019/07/31 06:30,41.68,29150
2019/07/31 07:00,38.92,30621
2019/07/31 07:30,42.7,31604
2019/07/31 08:00,43.44,32450
2019/07/31 08:30,40.8,32758
2019/07/31 09:00,39.83,33214
2019/07/31 09:30,38.24,33275
2019/07/31 10:00,33.73,33440
2019/07/31 10:30,33.22,34108
2019/07/31 11:00,33.02,34317
2019/07/31 11:30,33.57,34178
2019/07/31 12:00,34.79,34383
2019/07/31 12:30,35.84,33949
2019/07/31 13:00,36.35,33528
2019/07/31 13:30,37.29,33385
2019/07/31 14:00,35.84,33559
2019/07/31 14:30,34.43,33485
2019/07/31 15:00,35.48,33642
2019/07/31 15:30,35.73,34433
2019/07/31 16:00,41.14,34637
2019/07/31 16:30,44.04,34656
2019/07/31 17:00,45.47,33840
2019/07/31 17:30,45.26,33424
2019/07/31 18:00,45.21,32883
2019/07/31 18:30,44.38,32229
2019/07/31 19:00,41.12,31411
2019/07/31 19:30,41.19,30810
2019/07/31 20:00,41.07,30672.7
2019/07/31 20:30,41.7,29744.287
2019/07/31 21:00,41.87,28388.103
2019/07/31 21:30,38.29,26676.0322
2019/07/31 22:00,33.86,25178.039
2019/07/31 22:30,33.12,23800.00988
2019/07/31 23:00,33.11,22353.0259
2019/07/31 23:30,34.12,21605.0439
2019/08/01 00:00,35.38,21139.0309
2019/08/01 00:30,36.74,20967.0074
2019/08/01 01:00,35.63,20603.0264
2019/08/01 01:30,36.66,20292.00202
2019/08/01 02:00,41.13,20143.00036
2019/08/01 02:30,41.22,20157
2019/08/01 03:00,39.46,20183.00422
2019/08/01 03:30,39.18,20308
2019/08/01 04:00,35.88,20666
2019/08/01 04:30,37.43,21323.00884
2019/08/01 05:00,37.69,23341.5
2019/08/01 05:30,36.75,25152
2019/08/01 06:00,34.08,27482
2019/08/01 06:30,33.91,29057
2019/08/01 07:00,38.58,30478
2019/08/01 07:30,46.95,31129
2019/08/01 08:00,39.67,32471
2019/08/01 08:30,38.38,33038
2019/08/01 09:00,40.36,33415
2019/08/01 09:30,40.49,33806
2019/08/01 10:00,34.37,34171
2019/08/01 10:30,34.67,34271
2019/08/01 11:00,37.58,33696
2019/08/01 11:30,37.86,33887
2019/08/01 12:00,39.61,34264
2019/08/01 12:30,39.86,34093
2019/08/01 13:00,42.38,34042
2019/08/01 13:30,40.39,33847
2019/08/01 14:00,40.54,33428
2019/08/01 14:30,39.76,33741
2019/08/01 15:00,36.96,34068
2019/08/01 15:30,40.88,34580
2019/08/01 16:00,48.14,34696
2019/08/01 16:30,49.31,34650
2019/08/01 17:00,51.61,33730
2019/08/01 17:30,50.12,33393
2019/08/01 18:00,54.91,32510
2019/08/01 18:30,53.73,31717
2019/08/01 19:00,47.89,31472
2019/08/01 19:30,46.83,31082
2019/08/01 20:00,43.29,30761.9
2019/08/01 20:30,41.46,30129.481
2019/08/01 21:00,45.1,28577.107
2019/08/01 21:30,43.95,26829.053
2019/08/01 22:00,37.24,25224.0385
2019/08/01 22:30,47.07,23793.0913
2019/08/01 23:00,41.41,22687.0122
2019/08/01 23:30,36.97,21942.0228
2019/08/02 00:00,36.57,21361.0203
2019/08/02 00:30,34.49,21091.0125
2019/08/02 01:00,34.92,20773.0102
2019/08/02 01:30,37.31,20300.0158
2019/08/02 02:00,37.89,20158.00045
2019/08/02 02:30,37.95,20134.022
2019/08/02 03:00,37.62,20181.0173
2019/08/02 03:30,37.37,20353.0114
2019/08/02 04:00,40.77,20703.018
2019/08/02 04:30,39.17,21281.00828
2019/08/02 05:00,52.82,23103.8
2019/08/02 05:30,52.71,24979
2019/08/02 06:00,50.41,27338
2019/08/02 06:30,59.29,28785
2019/08/02 07:00,52.89,30557
2019/08/02 07:30,54.63,31682
2019/08/02 08:00,54.55,32534
2019/08/02 08:30,53.59,33003
2019/08/02 09:00,52.47,33512
2019/08/02 09:30,52.12,33936
2019/08/02 10:00,47.39,33880
2019/08/02 10:30,49.33,34012
2019/08/02 11:00,47.97,34508
2019/08/02 11:30,46.65,34629
2019/08/02 12:00,45.07,34497
2019/08/02 12:30,45.17,33991
2019/08/02 13:00,45.27,33783
2019/08/02 13:30,46.38,33563
2019/08/02 14:00,48.4,32787
2019/08/02 14:30,53.11,32564
2019/08/02 15:00,51.22,32888
2019/08/02 15:30,51.86,33127
2019/08/02 16:00,59.74,33035
2019/08/02 16:30,60.28,32748
2019/08/02 17:00,60.45,32352
2019/08/02 17:30,59.77,32158
2019/08/02 18:00,60.34,31510
2019/08/02 18:30,57.61,31006
2019/08/02 19:00,52.29,30384
2019/08/02 19:30,50.84,29756
2019/08/02 20:00,48.74,29765.4
2019/08/02 20:30,46.36,29101.49
2019/08/02 21:00,42.87,27856.128
2019/08/02 21:30,40.2,26534.0211
2019/08/02 22:00,48.33,25174.0319
2019/08/02 22:30,50.15,23782.0336
2019/08/02 23:00,44.87,22660.0192
2019/08/02 23:30,44.46,21905.0202
2019/08/03 00:00,37.35,21244.0213
2019/08/03 00:30,37.91,20898.0333
2019/08/03 01:00,37.56,20446.0119
2019/08/03 01:30,36.42,20076.0122
2019/08/03 02:00,35.35,19703.0191
2019/08/03 02:30,34.47,19651.02
2019/08/03 03:00,34.71,19570.0104
2019/08/03 03:30,34.15,19479
2019/08/03 04:00,36.04,19535.0166
2019/08/03 04:30,35.68,19683.0289
2019/08/03 05:00,34.15,20596.1
2019/08/03 05:30,35.26,21511
2019/08/03 06:00,35.13,23097
2019/08/03 06:30,34.84,24533
2019/08/03 07:00,35.08,26267
2019/08/03 07:30,35.16,27701
2019/08/03 08:00,41.38,28742
2019/08/03 08:30,43.14,29218
2019/08/03 09:00,42.46,29922
2019/08/03 09:30,43.16,30288
2019/08/03 10:00,41.59,30673
2019/08/03 10:30,39.54,31173
2019/08/03 11:00,38.95,31127
2019/08/03 11:30,38.31,31272
2019/08/03 12:00,37.09,31102
2019/08/03 12:30,37.62,30591
2019/08/03 13:00,37.69,29878
2019/08/03 13:30,38.02,29711
2019/08/03 14:00,37.96,29327
2019/08/03 14:30,39.81,29235
2019/08/03 15:00,39.88,29379
2019/08/03 15:30,44.24,29439
2019/08/03 16:00,49.28,29844
2019/08/03 16:30,49.75,29884
2019/08/03 17:00,50.23,29770
2019/08/03 17:30,50.11,29633
2019/08/03 18:00,52.16,29186
2019/08/03 18:30,50.76,28524
2019/08/03 19:00,49.71,27965
2019/08/03 19:30,50.15,27449
2019/08/03 20:00,49.2,27507.83
2019/08/03 20:30,48.95,27192.23
2019/08/03 21:00,49.88,26392.0767
2019/08/03 21:30,49.44,25236.0254
2019/08/03 22:00,46.87,23893.0109
2019/08/03 22:30,47.96,22816.0306
2019/08/03 23:00,46.31,21895.0498
2019/08/03 23:30,45.8,21169.0746
2019/08/04 00:00,38.87,20664.075
2019/08/04 00:30,37.82,20285.0143
2019/08/04 01:00,38.34,19897.0198
2019/08/04 01:30,37.75,19433.0251
2019/08/04 02:00,34.06,19209.0195
2019/08/04 02:30,33.28,19111.00477
2019/08/04 03:00,34.09,18951.0117
2019/08/04 03:30,33.58,18859.00602
2019/08/04 04:00,33.89,18874.00429
2019/08/04 04:30,34.19,18668.0265
2019/08/04 05:00,34.3,19171.5
2019/08/04 05:30,34.08,19777
2019/08/04 06:00,36.43,21006
2019/08/04 06:30,38.09,22192
2019/08/04 07:00,39.6,23751
2019/08/04 07:30,37.35,25208
2019/08/04 08:00,36.63,26560
2019/08/04 08:30,37.78,27865
2019/08/04 09:00,38.5,28759
2019/08/04 09:30,41.07,29462
2019/08/04 10:00,46.15,29749
2019/08/04 10:30,46.24,29996
2019/08/04 11:00,47.32,30283
2019/08/04 11:30,47.26,30161
2019/08/04 12:00,45.02,30046
2019/08/04 12:30,43.22,30165
2019/08/04 13:00,44.08,30034
2019/08/04 13:30,44.23,29513
2019/08/04 14:00,44.46,29622
2019/08/04 14:30,44.99,29670
2019/08/04 15:00,42.95,29979
2019/08/04 15:30,45.62,29884
2019/08/04 16:00,49.77,30316
2019/08/04 16:30,50.85,30342
2019/08/04 17:00,51.17,30215
2019/08/04 17:30,50.29,29949
2019/08/04 18:00,52.54,29215
2019/08/04 18:30,54.38,28359
2019/08/04 19:00,52,28181
2019/08/04 19:30,49.89,28187.8
2019/08/04 20:00,47.73,28421.49
2019/08/04 20:30,46.23,27839.161
2019/08/04 21:00,41.91,26880.0228
2019/08/04 21:30,40.28,25413.0313
2019/08/04 22:00,42.41,23686.0217
2019/08/04 22:30,41.5,22434.0122
2019/08/04 23:00,36.43,21572.0186
2019/08/04 23:30,35.33,21042.00642
2019/08/05 00:00,35.77,20602
2019/08/05 00:30,34.87,20440.00342
2019/08/05 01:00,34.32,20108.00451
2019/08/05 01:30,34.32,19926.0115
2019/08/05 02:00,34.27,19810.0212
2019/08/05 02:30,34.21,19770.00734
2019/08/05 03:00,34,19872
2019/08/05 03:30,33.88,19984.00478
2019/08/05 04:00,37.73,20739.0043
2019/08/05 04:30,37.29,21373.0265
2019/08/05 05:00,38.95,23368.2
2019/08/05 05:30,40.8,25294
2019/08/05 06:00,42.46,27725
2019/08/05 06:30,47.46,29499
2019/08/05 07:00,47.73,31019
2019/08/05 07:30,49.58,31967
2019/08/05 08:00,44.22,32958
2019/08/05 08:30,41.44,33158
2019/08/05 09:00,38.38,33139
2019/08/05 09:30,36.73,33499
2019/08/05 10:00,35.01,34254
2019/08/05 10:30,35.39,34920
2019/08/05 11:00,35.36,34734
2019/08/05 11:30,34.5,34535
2019/08/05 12:00,34.21,35012
2019/08/05 12:30,32.77,34618
2019/08/05 13:00,32.95,34588
2019/08/05 13:30,33.49,34153
2019/08/05 14:00,37.89,34402
2019/08/05 14:30,41.43,34171
2019/08/05 15:00,40.15,34562
2019/08/05 15:30,40.65,34945
2019/08/05 16:00,41.65,35049
2019/08/05 16:30,42.44,34784
2019/08/05 17:00,43.03,34587
2019/08/05 17:30,44.26,33980
2019/08/05 18:00,43.44,33037
2019/08/05 18:30,43.73,32157
2019/08/05 19:00,43.37,31450
2019/08/05 19:30,41.69,30943
2019/08/05 20:00,39.35,31011.93
2019/08/05 20:30,37.71,29981.429
2019/08/05 21:00,37.95,28454.0878
2019/08/05 21:30,37.04,26646.0336
2019/08/05 22:00,44.71,24887.0155
2019/08/05 22:30,38.5,23498.0121
2019/08/05 23:00,31.01,22369.0338
2019/08/05 23:30,26.87,21695.0428
2019/08/06 00:00,27.12,21184.0331
2019/08/06 00:30,25.13,20923.0157
2019/08/06 01:00,26.1,20557
2019/08/06 01:30,25.51,20302.029
2019/08/06 02:00,28.14,20110.021
2019/08/06 02:30,28.11,20058.0406
2019/08/06 03:00,29.32,20080.0132
2019/08/06 03:30,28.09,20311.0372
2019/08/06 04:00,34.02,20764.0229
2019/08/06 04:30,33.38,21398.0335
2019/08/06 05:00,33.37,23338.3
2019/08/06 05:30,31.17,25319
2019/08/06 06:00,32.79,27805
2019/08/06 06:30,37.88,29507
2019/08/06 07:00,34.11,31175
2019/08/06 07:30,34.1,32396
2019/08/06 08:00,35.02,33081
2019/08/06 08:30,35.62,33410
2019/08/06 09:00,34.99,33572
2019/08/06 09:30,34.75,33663
2019/08/06 10:00,33.66,34023
2019/08/06 10:30,32.59,34257
2019/08/06 11:00,32.81,34288
2019/08/06 11:30,32.25,33916
2019/08/06 12:00,31.74,33935
2019/08/06 12:30,31.35,34375
2019/08/06 13:00,31.64,33896
2019/08/06 13:30,31.8,33839
2019/08/06 14:00,34.76,33808
2019/08/06 14:30,34.8,33767
2019/08/06 15:00,34.03,33818
2019/08/06 15:30,35.66,34185
2019/08/06 16:00,38.91,34797
2019/08/06 16:30,40.54,34559
2019/08/06 17:00,40.24,34232
2019/08/06 17:30,40.42,33699
2019/08/06 18:00,40.07,32914
2019/08/06 18:30,40.42,32114
2019/08/06 19:00,40.56,31254
2019/08/06 19:30,40.3,30800
2019/08/06 20:00,40.35,30718.44
2019/08/06 20:30,40.13,29634.294
2019/08/06 21:00,40.27,27964.0933
2019/08/06 21:30,39.89,26359.0206
2019/08/06 22:00,36.75,24658.0742
2019/08/06 22:30,34.88,23205.00978
2019/08/06 23:00,30.59,22031.0335
2019/08/06 23:30,27.33,21398.0232
2019/08/07 00:00,25.95,20964.00901
2019/08/07 00:30,25.46,20624.00868
2019/08/07 01:00,25.24,20232.0162
2019/08/07 01:30,25.46,19855
2019/08/07 02:00,20.52,19707.00035
2019/08/07 02:30,20.04,19736
2019/08/07 03:00,20.38,19877.0085
2019/08/07 03:30,23.04,20000.00851
2019/08/07 04:00,16.51,20526.0251
2019/08/07 04:30,14.78,21145.0155
2019/08/07 05:00,30.81,23189.2
2019/08/07 05:30,25.55,25093
2019/08/07 06:00,30.12,27693
2019/08/07 06:30,30.76,29424
2019/08/07 07:00,31.06,30948
2019/08/07 07:30,38.1,31693
2019/08/07 08:00,36.12,32446
2019/08/07 08:30,36.53,32795
2019/08/07 09:00,39.3,33285
2019/08/07 09:30,39.8,33229
2019/08/07 10:00,38.89,34087
2019/08/07 10:30,37.41,34172
2019/08/07 11:00,35.62,34297
2019/08/07 11:30,36.13,34187
2019/08/07 12:00,33.42,33809
2019/08/07 12:30,32.35,33323
2019/08/07 13:00,31.22,33390
2019/08/07 13:30,29.6,33002
2019/08/07 14:00,29.59,33057
2019/08/07 14:30,31.2,33481
2019/08/07 15:00,31.85,33841
2019/08/07 15:30,35.58,33851
2019/08/07 16:00,38.76,34123
2019/08/07 16:30,42.11,34081
2019/08/07 17:00,41.7,33632
2019/08/07 17:30,40.88,33489
2019/08/07 18:00,40.85,32835
2019/08/07 18:30,41.41,32156
2019/08/07 19:00,41.88,31170
2019/08/07 19:30,42.71,30380
2019/08/07 20:00,42.35,30493.57
2019/08/07 20:30,42.54,29604.338
2019/08/07 21:00,43.02,28123.0517
2019/08/07 21:30,40.57,26533.0545
2019/08/07 22:00,42.16,25109.0257
2019/08/07 22:30,40.21,23621.0495
2019/08/07 23:00,42.83,22463.0261
2019/08/07 23:30,41.39,21713.0449
2019/08/08 00:00,37.98,21196.0268
2019/08/08 00:30,36.61,20963.0156
2019/08/08 01:00,31.14,20668.0242
2019/08/08 01:30,30.7,20342.0321
2019/08/08 02:00,27.57,20187.0315
2019/08/08 02:30,30.37,20120.0271
2019/08/08 03:00,33.88,20211.0217
2019/08/08 03:30,34.32,20323.0187
2019/08/08 04:00,39.77,20857.0131
2019/08/08 04:30,41.99,21375.00923
2019/08/08 05:00,43.61,23480.1
2019/08/08 05:30,37.64,25569
2019/08/08 06:00,38.84,28049
2019/08/08 06:30,42.2,29704
2019/08/08 07:00,41.01,31213
2019/08/08 07:30,44.45,32227
2019/08/08 08:00,44.72,33059
2019/08/08 08:30,46.24,33203
2019/08/08 09:00,46.21,33483
2019/08/08 09:30,47.38,34046
2019/08/08 10:00,48.7,34515
2019/08/08 10:30,46.81,34927
2019/08/08 11:00,48.12,35298
2019/08/08 11:30,47.55,35309
2019/08/08 12:00,45.45,34836
2019/08/08 12:30,45.46,34637
2019/08/08 13:00,46,35113
2019/08/08 13:30,45.12,34878
2019/08/08 14:00,43.46,34569
2019/08/08 14:30,47.05,34521
2019/08/08 15:00,49.38,34580
2019/08/08 15:30,50.84,35017
2019/08/08 16:00,53.81,34886
2019/08/08 16:30,54.27,34373
2019/08/08 17:00,56.6,33931
2019/08/08 17:30,57.5,33483
2019/08/08 18:00,45.68,33139
2019/08/08 18:30,43.1,32688
2019/08/08 19:00,43.77,31908
2019/08/08 19:30,42.68,31806.4
2019/08/08 20:00,40.02,31570.13
2019/08/08 20:30,39.32,30481.16
2019/08/08 21:00,41.04,28549.0396
2019/08/08 21:30,39.81,26944.0406
2019/08/08 22:00,38.39,25243.0165
2019/08/08 22:30,40.23,23771.0457
2019/08/08 23:00,38.64,22586.0341
2019/08/08 23:30,34.75,21956.0324
2019/08/09 00:00,37.62,21325.0738
2019/08/09 00:30,27.44,21123.00924
2019/08/09 01:00,31.94,20943.0225
2019/08/09 01:30,26.16,20697.0401
2019/08/09 02:00,22.89,20416.0333
2019/08/09 02:30,21.21,20327.00997
2019/08/09 03:00,25.22,20330.018
2019/08/09 03:30,27.32,20393.0293
2019/08/09 04:00,28.21,20883.00816
2019/08/09 04:30,31.56,21703.0284
2019/08/09 05:00,33.5,23693.101
2019/08/09 05:30,42.08,25411.57
2019/08/09 06:00,43.31,27741.2
2019/08/09 06:30,44.99,29550
2019/08/09 07:00,37.53,31166
2019/08/09 07:30,42.22,32020
2019/08/09 08:00,42.53,32982
2019/08/09 08:30,43.27,33427
2019/08/09 09:00,42.23,33919
2019/08/09 09:30,38.86,33932
2019/08/09 10:00,38.29,34472
2019/08/09 10:30,37.15,35041
2019/08/09 11:00,36.79,35824
2019/08/09 11:30,36.46,35421
2019/08/09 12:00,36.15,34513
2019/08/09 12:30,35.72,35123
2019/08/09 13:00,37.57,34203
2019/08/09 13:30,38.59,34259
2019/08/09 14:00,42.11,33925
2019/08/09 14:30,42.57,33971
2019/08/09 15:00,42.1,34245
2019/08/09 15:30,47.1,33837
2019/08/09 16:00,49.39,32760
2019/08/09 16:30,53.41,33018
2019/08/09 17:00,52.3,32559
2019/08/09 17:30,54.3,31999
2019/08/09 18:00,53.13,31391
2019/08/09 18:30,53.61,30488
2019/08/09 19:00,53.38,29753
2019/08/09 19:30,53.18,29691.1
2019/08/09 20:00,51.41,29738.969
2019/08/09 20:30,50.52,28972.126
2019/08/09 21:00,46.99,27755.033
2019/08/09 21:30,45.1,26126.0274
2019/08/09 22:00,33.93,24688.0227
2019/08/09 22:30,32.62,23436.0322
2019/08/09 23:00,42.16,22272.00944
2019/08/09 23:30,32.53,21326.0219
2019/08/10 00:00,23.77,20818.0156
2019/08/10 00:30,23.28,20452.0093
2019/08/10 01:00,25.55,19989.0091
2019/08/10 01:30,26.19,19549.00866
2019/08/10 02:00,19.34,19337.00932
2019/08/10 02:30,20.87,19272.0095
2019/08/10 03:00,25.99,19143.011
2019/08/10 03:30,24.83,19135.0126
2019/08/10 04:00,30.5,19363.012
2019/08/10 04:30,33.08,19241.0181
2019/08/10 05:00,33.61,20162.19
2019/08/10 05:30,37.18,20808.4
2019/08/10 06:00,38.78,22325
2019/08/10 06:30,43.45,23654
2019/08/10 07:00,42.18,25373
2019/08/10 07:30,43.97,26681
2019/08/10 08:00,44.99,27693
2019/08/10 08:30,45.8,28457
2019/08/10 09:00,46.13,29223
2019/08/10 09:30,46.27,29223
2019/08/10 10:00,48.85,29227
2019/08/10 10:30,49.49,29233
2019/08/10 11:00,49.64,28900
2019/08/10 11:30,48.91,28875
2019/08/10 12:00,45.87,28658
2019/08/10 12:30,43.83,28396
2019/08/10 13:00,43.32,28298
2019/08/10 13:30,41.31,28410
2019/08/10 14:00,41.71,27686
2019/08/10 14:30,41.36,27498
2019/08/10 15:00,43.6,27884
2019/08/10 15:30,43.68,28522
2019/08/10 16:00,46.77,29013
2019/08/10 16:30,47.68,29198
2019/08/10 17:00,47.65,29002
2019/08/10 17:30,47.99,28456
2019/08/10 18:00,49.96,27778
2019/08/10 18:30,49.27,27096
2019/08/10 19:00,47.61,26684
2019/08/10 19:30,46.77,26481
2019/08/10 20:00,48.2,26461.05
2019/08/10 20:30,47.79,25753.217
2019/08/10 21:00,44.84,25075.054
2019/08/10 21:30,35.59,23975.01
2019/08/10 22:00,30.38,22487.0587
2019/08/10 22:30,15.16,21440.0227
2019/08/10 23:00,15.39,20465.00869
2019/08/10 23:30,14.26,19750.00861
2019/08/11 00:00,9.78,19133.0367
2019/08/11 00:30,11.23,18812.0194
2019/08/11 01:00,11.56,18547.0175
2019/08/11 01:30,13.52,18208.0126
2019/08/11 02:00,15.4,17893.0249
2019/08/11 02:30,14.6,17749.0136
2019/08/11 03:00,14.4,17674.015
2019/08/11 03:30,11.44,17735.0103
2019/08/11 04:00,17.8,17890
2019/08/11 04:30,24.5,17768.00719
2019/08/11 05:00,12.1,18412.04
2019/08/11 05:30,15.99,18966
2019/08/11 06:00,23.02,20094
2019/08/11 06:30,25.95,21167
2019/08/11 07:00,31.85,22803
2019/08/11 07:30,34.56,24011
2019/08/11 08:00,31.76,25549
2019/08/11 08:30,35.97,26726
2019/08/11 09:00,36.81,27792
2019/08/11 09:30,36.4,28239
2019/08/11 10:00,36.38,28930
2019/08/11 10:30,38.22,29067
2019/08/11 11:00,37.97,30122
2019/08/11 11:30,38.61,29699
2019/08/11 12:00,36.31,29591
2019/08/11 12:30,36.03,29690
2019/08/11 13:00,36.67,29351
2019/08/11 13:30,35.35,29033
2019/08/11 14:00,33.11,29827
2019/08/11 14:30,34.08,29825
2019/08/11 15:00,35.21,30100
2019/08/11 15:30,35.96,30028
2019/08/11 16:00,39.14,30343
2019/08/11 16:30,40.06,30383
2019/08/11 17:00,40.38,30209
2019/08/11 17:30,41.64,29924
2019/08/11 18:00,47.18,29251
2019/08/11 18:30,46.91,28617
2019/08/11 19:00,48.24,28158
2019/08/11 19:30,48.93,28002.2
2019/08/11 20:00,52.32,27983
2019/08/11 20:30,48.99,27122.193
2019/08/11 21:00,46.32,26332.0554
2019/08/11 21:30,37.39,24948.0371
2019/08/11 22:00,32.4,23502.0349
2019/08/11 22:30,29.31,22359.0338
2019/08/11 23:00,24.42,21215.0211
2019/08/11 23:30,25.35,20509.065
2019/08/12 00:00,24.82,20161.0323
2019/08/12 00:30,23.97,19932
2019/08/12 01:00,24.55,19730
2019/08/12 01:30,24.36,19543
2019/08/12 02:00,23.26,19422
2019/08/12 02:30,24.1,19381
2019/08/12 03:00,24.32,19476
2019/08/12 03:30,24.93,19746.00334
2019/08/12 04:00,39.68,20542
2019/08/12 04:30,42.36,21267.00347
2019/08/12 05:00,42.35,23382.6
2019/08/12 05:30,40.5,25348.6
2019/08/12 06:00,32.17,27805
2019/08/12 06:30,37.86,29688
2019/08/12 07:00,42.7,31365
2019/08/12 07:30,46.22,32314
2019/08/12 08:00,47.05,32771
2019/08/12 08:30,46.5,32773
2019/08/12 09:00,48.15,33031
2019/08/12 09:30,47.52,33407
2019/08/12 10:00,44.15,33486
2019/08/12 10:30,46.82,33850
2019/08/12 11:00,44.01,34283
2019/08/12 11:30,41.46,34283
2019/08/12 12:00,40.58,34338
2019/08/12 12:30,39.33,34434
2019/08/12 13:00,39,34364
2019/08/12 13:30,37.39,33861
2019/08/12 14:00,37.25,33865
2019/08/12 14:30,38.53,33727
2019/08/12 15:00,42.95,33922
2019/08/12 15:30,41.91,34402
2019/08/12 16:00,47.7,34847
2019/08/12 16:30,52.91,34781
2019/08/12 17:00,60.28,34015
2019/08/12 17:30,59.2,33696
2019/08/12 18:00,58.34,32918
2019/08/12 18:30,57.62,32265
2019/08/12 19:00,55.98,31336
2019/08/12 19:30,57.79,30948.1
2019/08/12 20:00,48.62,31004.391
2019/08/12 20:30,50.8,29911.226
2019/08/12 21:00,46.22,28450.022
2019/08/12 21:30,44.67,26892.00054
2019/08/12 22:00,46.56,25100.0023
2019/08/12 22:30,47.54,23609.001
2019/08/12 23:00,52.2,22479.00077
2019/08/12 23:30,46.85,21784
2019/08/13 00:00,39.72,21336
2019/08/13 00:30,39.31,21220.00001
2019/08/13 01:00,38.01,20936.014
2019/08/13 01:30,36.56,20526
2019/08/13 02:00,33.02,20468.00763
2019/08/13 02:30,33.56,20320
2019/08/13 03:00,35.63,20404.0145
2019/08/13 03:30,35,20622
2019/08/13 04:00,46.92,21310.00144
2019/08/13 04:30,45.7,21935.00041
2019/08/13 05:00,50.48,23827.32
2019/08/13 05:30,48.93,25659
2019/08/13 06:00,57.09,27943
2019/08/13 06:30,61.46,29751
2019/08/13 07:00,57.26,31357
2019/08/13 07:30,55.68,32160
2019/08/13 08:00,53,32989
2019/08/13 08:30,48.64,33529
2019/08/13 09:00,46.55,33922
2019/08/13 09:30,43.79,34479
2019/08/13 10:00,40.52,34819
2019/08/13 10:30,38.81,34750
2019/08/13 11:00,38.52,35129
2019/08/13 11:30,38.57,35272
2019/08/13 12:00,36.91,35223
2019/08/13 12:30,36.66,35154
2019/08/13 13:00,36.54,35037
2019/08/13 13:30,36.26,34724
2019/08/13 14:00,38.28,34430
2019/08/13 14:30,38.82,34153
2019/08/13 15:00,38.14,34153
2019/08/13 15:30,41.19,34272
2019/08/13 16:00,45.69,34634
2019/08/13 16:30,46.6,34254
2019/08/13 17:00,47.83,33762
2019/08/13 17:30,49.82,33368
2019/08/13 18:00,51.51,32804
2019/08/13 18:30,53.7,31883
2019/08/13 19:00,55.06,31056
2019/08/13 19:30,52.47,31048.1
2019/08/13 20:00,53.59,30730.544
2019/08/13 20:30,55.76,29352.18
