date_time_utc,"wholesale market price, gbp/mwh","underlying demand, mw"
2018/06/29 20:30,51.88,29754.1
2018/06/29 21:00,53.12,29403.314
2018/06/29 21:30,50.5,28242.0626
2018/06/29 22:00,51.2,26793.0192
2018/06/29 22:30,52.66,25350.0602
2018/06/29 23:00,49.03,24053.0378
2018/06/29 23:30,46.99,23016.0957
2018/06/30 00:00,44.37,22395.132
2018/06/30 00:30,43.78,21901.039
2018/06/30 01:00,44.09,21309.0124
2018/06/30 01:30,41.61,20822.029
2018/06/30 02:00,40.74,20636.0245
2018/06/30 02:30,41.77,20542.0094
2018/06/30 03:00,41.45,20233.0895
2018/06/30 03:30,40.68,19887.0453
2018/06/30 04:00,42.4,19904.39
2018/06/30 04:30,40.8,20220.6
2018/06/30 05:00,39.6,21443
2018/06/30 05:30,36.83,22632
2018/06/30 06:00,46.33,24163
2018/06/30 06:30,47.24,25520
2018/06/30 07:00,51.84,27187
2018/06/30 07:30,57.62,28402
2018/06/30 08:00,58.62,29361
2018/06/30 08:30,59.02,30071
2018/06/30 09:00,58.33,30981
2018/06/30 09:30,56.66,31556
2018/06/30 10:00,48.6,31695
2018/06/30 10:30,49.19,31935
2018/06/30 11:00,48.82,31940
2018/06/30 11:30,48.13,31977
2018/06/30 12:00,45.54,32028
2018/06/30 12:30,45.55,31577
2018/06/30 13:00,46.03,31329
2018/06/30 13:30,45.92,31041
2018/06/30 14:00,51.43,30661
2018/06/30 14:30,51.76,30541
2018/06/30 15:00,52.45,30767
2018/06/30 15:30,54.63,30962
2018/06/30 16:00,57.54,31369
2018/06/30 16:30,60.89,30915
2018/06/30 17:00,64.23,30634
2018/06/30 17:30,65.66,30204
2018/06/30 18:00,66.28,29741
2018/06/30 18:30,65.27,29193
2018/06/30 19:00,67.24,28426
2018/06/30 19:30,66.3,27771
2018/06/30 20:00,61.4,27827
2018/06/30 20:30,59.89,27914.9
2018/06/30 21:00,59.11,27883.499
2018/06/30 21:30,57.85,26890.0483
2018/06/30 22:00,58.32,25649.013
2018/06/30 22:30,60.9,24455.00538
2018/06/30 23:00,58.7,23389.00946
2018/06/30 23:30,53.99,22575.0184
2018/07/01 00:00,47.96,21850.0522
2018/07/01 00:30,47.75,21289.0264
2018/07/01 01:00,47.04,20875.00508
2018/07/01 01:30,46.06,20498.00358
2018/07/01 02:00,46.23,20117.0213
2018/07/01 02:30,45.94,19876.00463
2018/07/01 03:00,45.32,19628.0142
2018/07/01 03:30,42.66,19171.00621
2018/07/01 04:00,43.04,19193.76
2018/07/01 04:30,43.06,19284.2
2018/07/01 05:00,43.83,19991
2018/07/01 05:30,44.43,20776
2018/07/01 06:00,43.43,21830
2018/07/01 06:30,45.18,23067
2018/07/01 07:00,43.81,24663
2018/07/01 07:30,44.6,26089
2018/07/01 08:00,50.09,27573
2018/07/01 08:30,58.46,28680
2018/07/01 09:00,60.42,29464
2018/07/01 09:30,61.11,30279
2018/07/01 10:00,63.44,30756
2018/07/01 10:30,63.13,31346
2018/07/01 11:00,63.36,31804
2018/07/01 11:30,63.23,31977
2018/07/01 12:00,62.15,31917
2018/07/01 12:30,61.59,31583
2018/07/01 13:00,61.57,31346
2018/07/01 13:30,60.96,31248
2018/07/01 14:00,61.69,31168
2018/07/01 14:30,61.21,31138
2018/07/01 15:00,58.8,31320
2018/07/01 15:30,55.49,31363
2018/07/01 16:00,61.58,31441
2018/07/01 16:30,62.58,31421
2018/07/01 17:00,62.69,31715
2018/07/01 17:30,64.32,31409
2018/07/01 18:00,65.54,31215
2018/07/01 18:30,66.51,30806
2018/07/01 19:00,66.24,30307
2018/07/01 19:30,65.28,29759
2018/07/01 20:00,63.8,29331
2018/07/01 20:30,62.1,28895.8
2018/07/01 21:00,60.82,28951.72
2018/07/01 21:30,55.31,27518.00656
2018/07/01 22:00,61.57,25831.00344
2018/07/01 22:30,56.91,24409.00605
2018/07/01 23:00,48.45,23132.291
2018/07/01 23:30,48.91,22377.00746
2018/07/02 00:00,49.59,21897.0038
2018/07/02 00:30,48.94,21645.0118
2018/07/02 01:00,48.45,21309.00543
2018/07/02 01:30,48.83,20900.0036
2018/07/02 02:00,51.77,20710.0036
2018/07/02 02:30,51.94,20676.00574
2018/07/02 03:00,53.06,20575.0063
2018/07/02 03:30,52.91,20395.00614
2018/07/02 04:00,53.94,21037.81
2018/07/02 04:30,54.89,21915
2018/07/02 05:00,58.02,24594
2018/07/02 05:30,54.13,27288
2018/07/02 06:00,57.32,30219
2018/07/02 06:30,67.73,31948
2018/07/02 07:00,69.58,33425
2018/07/02 07:30,67.92,34170
2018/07/02 08:00,67.33,35156
2018/07/02 08:30,67.55,35548
2018/07/02 09:00,67.98,35821
2018/07/02 09:30,67.76,36257
2018/07/02 10:00,64.65,36559
2018/07/02 10:30,66,36983
2018/07/02 11:00,67.32,37336
2018/07/02 11:30,66.99,37509
2018/07/02 12:00,64.26,37664
2018/07/02 12:30,63.94,37566
2018/07/02 13:00,64.44,37513
2018/07/02 13:30,63.88,37383
2018/07/02 14:00,65.42,37176
2018/07/02 14:30,67.46,37342
2018/07/02 15:00,66.12,37531
2018/07/02 15:30,66.74,37628
2018/07/02 16:00,69.93,37548
2018/07/02 16:30,70.39,36944
2018/07/02 17:00,70.77,36291
2018/07/02 17:30,70.65,35857
2018/07/02 18:00,55.33,35367
2018/07/02 18:30,54.23,34610
2018/07/02 19:00,55.17,33486
2018/07/02 19:30,54.64,32289
2018/07/02 20:00,55.91,31456
2018/07/02 20:30,55.39,30939.9
2018/07/02 21:00,55.15,30202.251
2018/07/02 21:30,52.65,28976.0704
2018/07/02 22:00,45.97,27010.118
2018/07/02 22:30,52.45,25256.0846
2018/07/02 23:00,47.16,24165.0189
2018/07/02 23:30,42.59,23331.0237
2018/07/03 00:00,43.6,22612.0199
2018/07/03 00:30,44.1,22260.0158
2018/07/03 01:00,42.96,21919.00763
2018/07/03 01:30,43.67,21450.0238
2018/07/03 02:00,44.83,21299.0112
2018/07/03 02:30,44.61,21181.00419
2018/07/03 03:00,44.56,21229.00681
2018/07/03 03:30,44.62,20904.00362
2018/07/03 04:00,43.7,21337.669
2018/07/03 04:30,44.77,22361.3
2018/07/03 05:00,48.6,25231
2018/07/03 05:30,43.31,27691
2018/07/03 06:00,51.88,30321
2018/07/03 06:30,56.14,31859
2018/07/03 07:00,56.47,32970
2018/07/03 07:30,56.77,33600
2018/07/03 08:00,54.77,34422
2018/07/03 08:30,53.61,35075
2018/07/03 09:00,54.3,35375
2018/07/03 09:30,52.95,36044
2018/07/03 10:00,51.23,36595
2018/07/03 10:30,50.9,37005
2018/07/03 11:00,51.34,37412
2018/07/03 11:30,51.47,37597
2018/07/03 12:00,51.63,37501
2018/07/03 12:30,51.51,37394
2018/07/03 13:00,51.1,37248
2018/07/03 13:30,50.91,37240
2018/07/03 14:00,51.6,36946
2018/07/03 14:30,52.79,37159
2018/07/03 15:00,52.54,37223
2018/07/03 15:30,56.11,37303
2018/07/03 16:00,58.46,37120
2018/07/03 16:30,63.01,36752
2018/07/03 17:00,65.23,36033
2018/07/03 17:30,65.89,35219
2018/07/03 18:00,71.27,33912
2018/07/03 18:30,60.75,33047
2018/07/03 19:00,54.95,32151
2018/07/03 19:30,53.04,30718
2018/07/03 20:00,52.66,30638
2018/07/03 20:30,52.1,29915.4
2018/07/03 21:00,53.81,30492.373
2018/07/03 21:30,52.92,29269.0451
2018/07/03 22:00,53.76,27461.0519
2018/07/03 22:30,56.62,25722.116
2018/07/03 23:00,55.07,24268.035
2018/07/03 23:30,49.1,23126.0293
2018/07/04 00:00,47.29,22691.00406
2018/07/04 00:30,48.05,22445.00864
2018/07/04 01:00,47.07,21922.00455
2018/07/04 01:30,46.93,21566.0116
2018/07/04 02:00,46.52,21419.00621
2018/07/04 02:30,46.47,21407.00674
2018/07/04 03:00,46.09,21306.0143
2018/07/04 03:30,46.08,21110.00892
2018/07/04 04:00,46.92,21464.45
2018/07/04 04:30,47.66,22400.6
2018/07/04 05:00,51.1,24763
2018/07/04 05:30,46.88,27297
2018/07/04 06:00,54.73,30240
2018/07/04 06:30,60.66,32025
2018/07/04 07:00,56.19,33559
2018/07/04 07:30,58.62,34199
2018/07/04 08:00,65.34,34782
2018/07/04 08:30,65.11,35211
2018/07/04 09:00,64.15,35550
2018/07/04 09:30,63.36,35991
2018/07/04 10:00,61.78,36418
2018/07/04 10:30,60.53,36965
2018/07/04 11:00,62.38,37264
2018/07/04 11:30,59.01,37157
2018/07/04 12:00,58.44,37084
2018/07/04 12:30,56.88,37208
2018/07/04 13:00,60.22,37185
2018/07/04 13:30,59.85,36871
2018/07/04 14:00,65.39,36639
2018/07/04 14:30,71.06,36587
2018/07/04 15:00,72.82,36568
2018/07/04 15:30,79.06,36476
2018/07/04 16:00,77.54,36334
2018/07/04 16:30,76.96,36284
2018/07/04 17:00,76.77,35921
2018/07/04 17:30,75.65,35581
2018/07/04 18:00,69.19,34610
2018/07/04 18:30,70.77,33781
2018/07/04 19:00,75.48,32846
2018/07/04 19:30,64.88,32237
2018/07/04 20:00,64.12,31866
2018/07/04 20:30,62.4,31279.3
2018/07/04 21:00,63.12,30515.366
2018/07/04 21:30,57.1,28996.0314
2018/07/04 22:00,58.27,27218.0175
2018/07/04 22:30,64.37,25613.084
2018/07/04 23:00,54.34,24373.0244
2018/07/04 23:30,44.31,23555.0221
2018/07/05 00:00,45.49,23042.0201
2018/07/05 00:30,45.2,22752.00204
2018/07/05 01:00,45.97,22145.016
2018/07/05 01:30,42.53,21840.00642
2018/07/05 02:00,44.49,21717.00642
2018/07/05 02:30,44.2,21557.027
2018/07/05 03:00,44.05,21459.019
2018/07/05 03:30,43.83,21219.0168
2018/07/05 04:00,42.87,21604.298
2018/07/05 04:30,42.6,22621.8
2018/07/05 05:00,46.59,25118
2018/07/05 05:30,46.26,27847
2018/07/05 06:00,52.17,30774
2018/07/05 06:30,57.24,32453
2018/07/05 07:00,52.83,33827
2018/07/05 07:30,51.62,34405
2018/07/05 08:00,57,35101
2018/07/05 08:30,59.01,35514
2018/07/05 09:00,56.26,36022
2018/07/05 09:30,52.01,36615
2018/07/05 10:00,48.52,37274
2018/07/05 10:30,50.8,37273
2018/07/05 11:00,52.16,37485
2018/07/05 11:30,52.26,37645
2018/07/05 12:00,52,37960
2018/07/05 12:30,50.67,37773
2018/07/05 13:00,49.98,37777
2018/07/05 13:30,49.4,37314
2018/07/05 14:00,52.81,37124
2018/07/05 14:30,54.48,37604
2018/07/05 15:00,56.19,38011
2018/07/05 15:30,64.45,38136
2018/07/05 16:00,70.13,37762
2018/07/05 16:30,73.73,36912
2018/07/05 17:00,73.2,36285
2018/07/05 17:30,72.96,35609
2018/07/05 18:00,65.49,34996
2018/07/05 18:30,67.81,34248
2018/07/05 19:00,70.21,33426
2018/07/05 19:30,64.21,32811
2018/07/05 20:00,63.38,32086
2018/07/05 20:30,60.36,31612.9
2018/07/05 21:00,59.34,31010.257
2018/07/05 21:30,52.14,29695.0698
2018/07/05 22:00,55.86,27707.00717
2018/07/05 22:30,58.6,26252.0151
2018/07/05 23:00,63.9,24694.0035
2018/07/05 23:30,52.86,23862.0126
2018/07/06 00:00,51.67,23261.0175
2018/07/06 00:30,52.02,22883.00402
2018/07/06 01:00,49.04,22479.0163
2018/07/06 01:30,49.24,22231.011
2018/07/06 02:00,48.27,21998.0127
2018/07/06 02:30,48.19,21953.00212
2018/07/06 03:00,48.33,21893.00696
2018/07/06 03:30,47.88,21601.00478
2018/07/06 04:00,50.78,21884.0896
2018/07/06 04:30,49.47,22859
2018/07/06 05:00,55.93,25233
2018/07/06 05:30,53.93,27611
2018/07/06 06:00,59.19,30184
2018/07/06 06:30,68.2,31744
2018/07/06 07:00,74.18,33101
2018/07/06 07:30,73.45,33485
2018/07/06 08:00,74.94,34140
2018/07/06 08:30,70.46,34519
2018/07/06 09:00,69.12,34954
2018/07/06 09:30,67.3,35718
2018/07/06 10:00,59.16,36175
2018/07/06 10:30,56.69,36720
2018/07/06 11:00,52.95,36981
2018/07/06 11:30,53.33,36928
2018/07/06 12:00,53.61,36760
2018/07/06 12:30,53.18,36817
2018/07/06 13:00,52.91,36629
2018/07/06 13:30,53.7,36774
2018/07/06 14:00,58.03,36360
2018/07/06 14:30,62.47,36260
2018/07/06 15:00,62.77,36301
2018/07/06 15:30,70.61,36359
2018/07/06 16:00,78.9,36444
2018/07/06 16:30,78.95,35987
2018/07/06 17:00,78.22,35447
2018/07/06 17:30,78.23,35144
2018/07/06 18:00,72.86,34269
2018/07/06 18:30,72.52,33529
2018/07/06 19:00,72.24,32500
2018/07/06 19:30,67.03,31412
2018/07/06 20:00,67.91,30733
2018/07/06 20:30,67.49,30234.4
2018/07/06 21:00,66.9,29964.273
2018/07/06 21:30,63.12,28917.0272
2018/07/06 22:00,62.69,27388.00669
2018/07/06 22:30,70.63,25878.00802
2018/07/06 23:00,57.46,24638.00177
2018/07/06 23:30,50.84,23663.0548
2018/07/07 00:00,46.78,22947.00609
2018/07/07 00:30,46.97,22490.0233
2018/07/07 01:00,46.62,22018.0156
2018/07/07 01:30,47.97,21606.0137
2018/07/07 02:00,49.49,21420.00575
2018/07/07 02:30,47.55,21299.0201
2018/07/07 03:00,48.52,21029.0117
2018/07/07 03:30,49.89,20560.0131
2018/07/07 04:00,48.4,20647.0723
2018/07/07 04:30,48.12,20911.9
2018/07/07 05:00,47.38,22160
2018/07/07 05:30,46.86,23402
2018/07/07 06:00,45.75,25073
2018/07/07 06:30,48.08,26654
2018/07/07 07:00,51.26,28441
2018/07/07 07:30,52.56,29657
2018/07/07 08:00,59.96,30789
2018/07/07 08:30,65.45,31526
2018/07/07 09:00,58.83,32059
2018/07/07 09:30,53.38,32470
2018/07/07 10:00,49.2,32714
2018/07/07 10:30,48.33,32880
2018/07/07 11:00,47.3,32955
2018/07/07 11:30,46.96,33002
2018/07/07 12:00,48.61,32792
2018/07/07 12:30,47.14,32477
2018/07/07 13:00,47.15,32139
2018/07/07 13:30,46.77,31753
2018/07/07 14:00,46.74,31618
2018/07/07 14:30,46.88,31573
2018/07/07 15:00,47.09,31560
2018/07/07 15:30,47.45,31265
2018/07/07 16:00,54.37,32393
2018/07/07 16:30,57.97,32344
2018/07/07 17:00,62.94,31808
2018/07/07 17:30,63.68,31381
2018/07/07 18:00,73.36,31030
2018/07/07 18:30,74.63,30418
2018/07/07 19:00,74.6,29642
2018/07/07 19:30,73.79,28790
2018/07/07 20:00,76.41,28315
2018/07/07 20:30,74.08,28244.2
2018/07/07 21:00,71.46,28257.217
2018/07/07 21:30,70.65,27359.0399
2018/07/07 22:00,66.36,26099.00697
2018/07/07 22:30,65.39,24892.0539
2018/07/07 23:00,51.43,23656.0503
2018/07/07 23:30,52.49,22833.00645
2018/07/08 00:00,54.84,22190.0255
2018/07/08 00:30,51.58,21783.017
2018/07/08 01:00,52.85,21241.0148
2018/07/08 01:30,50.64,20769.00512
2018/07/08 02:00,49.2,20446.00396
2018/07/08 02:30,49.06,20248.0042
2018/07/08 03:00,49.4,20028.00604
2018/07/08 03:30,48.66,19653.00349
2018/07/08 04:00,47.36,19506.35
2018/07/08 04:30,48.78,19555.3
2018/07/08 05:00,48.75,20308
2018/07/08 05:30,49.57,21099
2018/07/08 06:00,56.13,22318
2018/07/08 06:30,54.31,23540
2018/07/08 07:00,51.57,25147
2018/07/08 07:30,55.65,26438
2018/07/08 08:00,61.77,27876
2018/07/08 08:30,63.98,28911
2018/07/08 09:00,64.46,29812
2018/07/08 09:30,63.11,30452
2018/07/08 10:00,59.94,31101
2018/07/08 10:30,59.39,31613
2018/07/08 11:00,57.26,31858
2018/07/08 11:30,56.52,32021
2018/07/08 12:00,54.97,31749
2018/07/08 12:30,55.64,31405
2018/07/08 13:00,55.3,31224
2018/07/08 13:30,55.03,30852
2018/07/08 14:00,53.62,31058
2018/07/08 14:30,53.95,30877
2018/07/08 15:00,53.88,30800
2018/07/08 15:30,54.69,31486
2018/07/08 16:00,53.25,31667
2018/07/08 16:30,56.1,31641
2018/07/08 17:00,56.08,31761
2018/07/08 17:30,58.06,31653
2018/07/08 18:00,62.29,31171
2018/07/08 18:30,65.01,30602
2018/07/08 19:00,68.91,30099
2018/07/08 19:30,65.55,29503
2018/07/08 20:00,66.25,28993
2018/07/08 20:30,61.77,28780.3
2018/07/08 21:00,64.43,28622.201
2018/07/08 21:30,61.1,27695.049
2018/07/08 22:00,62.18,26169.0124
2018/07/08 22:30,61.38,24728.00138
2018/07/08 23:00,50.31,23542.0238
2018/07/08 23:30,51.95,22680.0677
2018/07/09 00:00,51.2,22246.0416
2018/07/09 00:30,49.61,21904.0131
2018/07/09 01:00,49.97,21562.00585
2018/07/09 01:30,49.04,21252.0131
2018/07/09 02:00,46.86,21116.00869
2018/07/09 02:30,47.09,21161.00592
2018/07/09 03:00,46.37,21134.00735
2018/07/09 03:30,46.22,20981.0153
2018/07/09 04:00,46.42,21374.0512
2018/07/09 04:30,46.33,22302.9
2018/07/09 05:00,46.54,24813
2018/07/09 05:30,45.36,27430
2018/07/09 06:00,44.91,30320
2018/07/09 06:30,44.8,32478
2018/07/09 07:00,46.67,33895
2018/07/09 07:30,50.84,34541
2018/07/09 08:00,55.11,35315
2018/07/09 08:30,57.39,35835
2018/07/09 09:00,56.3,36176
2018/07/09 09:30,56.3,36911
2018/07/09 10:00,54.12,37430
2018/07/09 10:30,54.05,37676
2018/07/09 11:00,54.29,38286
2018/07/09 11:30,54.27,38094
2018/07/09 12:00,52.4,37792
2018/07/09 12:30,51.51,37017
2018/07/09 13:00,51.42,37113
2018/07/09 13:30,50.37,36659
2018/07/09 14:00,50.22,36441
2018/07/09 14:30,50.28,37401
2018/07/09 15:00,51.52,37556
2018/07/09 15:30,57.16,37570
2018/07/09 16:00,61.01,37564
2018/07/09 16:30,60.38,37212
2018/07/09 17:00,58.52,36606
2018/07/09 17:30,60.53,36106
2018/07/09 18:00,58.72,35503
2018/07/09 18:30,57.38,34731
2018/07/09 19:00,55.36,33854
2018/07/09 19:30,55.04,32935
2018/07/09 20:00,56.38,31984
2018/07/09 20:30,56.69,31380.5
2018/07/09 21:00,53.45,30599.0797
2018/07/09 21:30,51.7,29121.0199
2018/07/09 22:00,58.93,27168.0222
2018/07/09 22:30,55.69,25716.0283
2018/07/09 23:00,49.54,24457.013
2018/07/09 23:30,48.43,23633.00486
2018/07/10 00:00,48.41,23157.0212
2018/07/10 00:30,46.82,22826.00196
2018/07/10 01:00,48.87,22369.00179
2018/07/10 01:30,47.17,22108.00794
2018/07/10 02:00,46.33,21910.00194
2018/07/10 02:30,43.57,21806.00765
2018/07/10 03:00,45.36,21958.00179
2018/07/10 03:30,41.66,21772.00182
2018/07/10 04:00,43.08,22112.836
2018/07/10 04:30,49.13,23001.4
2018/07/10 05:00,59.64,25358
2018/07/10 05:30,52.64,27746
2018/07/10 06:00,61.84,30587
2018/07/10 06:30,70.07,32356
2018/07/10 07:00,69.34,33649
2018/07/10 07:30,69.45,34057
2018/07/10 08:00,69.3,34574
2018/07/10 08:30,69.19,34733
2018/07/10 09:00,67.62,34797
2018/07/10 09:30,67.82,35404
2018/07/10 10:00,59.21,36107
2018/07/10 10:30,60.45,36391
2018/07/10 11:00,60.15,36712
2018/07/10 11:30,56.69,37010
2018/07/10 12:00,54,36839
2018/07/10 12:30,52.57,36530
2018/07/10 13:00,51.62,36647
2018/07/10 13:30,52.15,36392
2018/07/10 14:00,49.21,36388
2018/07/10 14:30,52.33,37026
2018/07/10 15:00,53.45,37286
2018/07/10 15:30,60.75,37613
2018/07/10 16:00,63.03,37509
2018/07/10 16:30,65.66,37245
2018/07/10 17:00,66.34,36760
2018/07/10 17:30,66.4,36312
2018/07/10 18:00,,35452
2018/07/10 18:30,,34560
2018/07/10 19:00,60.44,33526
2018/07/10 19:30,56.77,32206
2018/07/10 20:00,58.54,31859
2018/07/10 20:30,58.21,31040.74
2018/07/10 21:00,57.37,30344.0609
2018/07/10 21:30,54.17,28771.0287
2018/07/10 22:00,57.41,27098.0228
2018/07/10 22:30,52.19,25663.0412
2018/07/10 23:00,49.87,24427.00779
2018/07/10 23:30,40.82,23626.0605
2018/07/11 00:00,47.11,22990.0381
2018/07/11 00:30,45.09,22691.00579
2018/07/11 01:00,44.06,22287.00443
2018/07/11 01:30,44.19,22019.00555
2018/07/11 02:00,45.67,21843.00661
2018/07/11 02:30,45.79,21794.00458
2018/07/11 03:00,47.22,21891.0112
2018/07/11 03:30,45.43,21572.00224
2018/07/11 04:00,44.84,22134.0759
2018/07/11 04:30,45.2,22901.4
2018/07/11 05:00,54.41,25180
2018/07/11 05:30,54.71,27807
2018/07/11 06:00,51.46,30540
2018/07/11 06:30,54.46,32408
2018/07/11 07:00,59.47,33410
2018/07/11 07:30,59.9,33806
2018/07/11 08:00,62.43,34478
2018/07/11 08:30,62.21,34864
2018/07/11 09:00,58.76,35221
2018/07/11 09:30,57.03,35650
2018/07/11 10:00,49.43,36097
2018/07/11 10:30,49.1,36490
2018/07/11 11:00,52.12,36777
2018/07/11 11:30,50.85,36929
2018/07/11 12:00,49.04,36515
2018/07/11 12:30,49.33,36482
2018/07/11 13:00,48.71,36547
2018/07/11 13:30,49.75,36261
2018/07/11 14:00,56.32,36194
2018/07/11 14:30,56.33,36383
2018/07/11 15:00,60.2,36603
2018/07/11 15:30,72.45,36698
2018/07/11 16:00,72.49,36775
2018/07/11 16:30,72.43,36687
2018/07/11 17:00,69.53,36066
2018/07/11 17:30,70.03,35426
2018/07/11 18:00,60.01,33591
2018/07/11 18:30,57.31,32745
2018/07/11 19:00,55.24,31528
2018/07/11 19:30,54.64,30162
2018/07/11 20:00,57.39,29655.2
2018/07/11 20:30,57.1,30130.63
2018/07/11 21:00,57.35,30554.0335
2018/07/11 21:30,53.89,29074.00692
2018/07/11 22:00,48.42,27255.0191
2018/07/11 22:30,51.82,25609.00791
2018/07/11 23:00,43.83,24372.0137
2018/07/11 23:30,43.6,23475.00722
2018/07/12 00:00,44.76,22989.0224
2018/07/12 00:30,44.58,22649.00605
2018/07/12 01:00,48.12,22280.0139
2018/07/12 01:30,47.51,21936.00833
2018/07/12 02:00,48.56,21814.00237
2018/07/12 02:30,47.9,21888.00446
2018/07/12 03:00,49,21856.00611
2018/07/12 03:30,48.65,21755.00994
2018/07/12 04:00,47.15,22110.0319
2018/07/12 04:30,48.91,22967.7
2018/07/12 05:00,51.27,25274
2018/07/12 05:30,54.69,27573
2018/07/12 06:00,60.53,30463
2018/07/12 06:30,67.9,32166
2018/07/12 07:00,72.04,33251
2018/07/12 07:30,73.82,33435
2018/07/12 08:00,71.6,34204
2018/07/12 08:30,71.28,34388
2018/07/12 09:00,71.68,34507
2018/07/12 09:30,70.83,34720
2018/07/12 10:00,66.06,35133
2018/07/12 10:30,60.93,35813
2018/07/12 11:00,59.71,36265
2018/07/12 11:30,58.17,36225
2018/07/12 12:00,53.66,36493
2018/07/12 12:30,52.9,36227
2018/07/12 13:00,52.55,36508
2018/07/12 13:30,51.71,36308
2018/07/12 14:00,62.58,36257
2018/07/12 14:30,63.49,36816
2018/07/12 15:00,63.69,37055
2018/07/12 15:30,71.33,37402
2018/07/12 16:00,77.73,37294
2018/07/12 16:30,78.61,36686
2018/07/12 17:00,80.11,35892
2018/07/12 17:30,81.23,35280
2018/07/12 18:00,79.74,34542
2018/07/12 18:30,75.5,33872
2018/07/12 19:00,75.78,33098
2018/07/12 19:30,66.37,32726
2018/07/12 20:00,63.02,31993
2018/07/12 20:30,63.28,31411.56
2018/07/12 21:00,59.8,30718.0553
2018/07/12 21:30,57.78,29022.0409
2018/07/12 22:00,51.72,27219.0158
2018/07/12 22:30,58.18,25712.00353
2018/07/12 23:00,49.84,24383.00448
2018/07/12 23:30,49.83,23542.0257
2018/07/13 00:00,48.89,22913.118
2018/07/13 00:30,48.25,22660.0142
2018/07/13 01:00,48.5,22288.0148
2018/07/13 01:30,48.17,21951.00239
2018/07/13 02:00,46.93,21740.0166
2018/07/13 02:30,46.99,21783.00654
2018/07/13 03:00,47.51,21788.00623
2018/07/13 03:30,47.12,21622.0082
2018/07/13 04:00,45.49,22049.0761
2018/07/13 04:30,47.9,22658.1
2018/07/13 05:00,45.89,25025
2018/07/13 05:30,48.62,27417
2018/07/13 06:00,47.61,30175
2018/07/13 06:30,52.32,32252
2018/07/13 07:00,56.35,33633
2018/07/13 07:30,63.71,34014
2018/07/13 08:00,75.74,34327
2018/07/13 08:30,75.3,34467
2018/07/13 09:00,74.97,34570
2018/07/13 09:30,73.28,34994
2018/07/13 10:00,64.72,35539
2018/07/13 10:30,71.88,35883
2018/07/13 11:00,73.14,36150
2018/07/13 11:30,66.19,36355
2018/07/13 12:00,62.61,36217
2018/07/13 12:30,62.05,36448
2018/07/13 13:00,60.57,36700
2018/07/13 13:30,59.63,36433
2018/07/13 14:00,69.33,36026
2018/07/13 14:30,71.77,36174
2018/07/13 15:00,78.06,36157
2018/07/13 15:30,86.29,36058
2018/07/13 16:00,95.69,35942
2018/07/13 16:30,95.17,35550
2018/07/13 17:00,94.58,34806
2018/07/13 17:30,93.8,34257
2018/07/13 18:00,93.1,33597
2018/07/13 18:30,88.48,32850
2018/07/13 19:00,85.99,32189
2018/07/13 19:30,80.95,31266
2018/07/13 20:00,69.28,30654
2018/07/13 20:30,68.11,30420.23
2018/07/13 21:00,66.09,29902.0706
2018/07/13 21:30,59.25,28717.00778
2018/07/13 22:00,68.24,27105.00667
2018/07/13 22:30,75.34,25609.0212
2018/07/13 23:00,66.08,24308.00669
2018/07/13 23:30,59.32,23308.0768
2018/07/14 00:00,57.37,22612.0366
2018/07/14 00:30,56.09,22129.0226
2018/07/14 01:00,54.16,21635.021
2018/07/14 01:30,51.96,21310.00617
2018/07/14 02:00,48.28,21033.0174
2018/07/14 02:30,48.6,20833.0019
2018/07/14 03:00,49.49,20635.0117
2018/07/14 03:30,47.89,20327.0305
2018/07/14 04:00,45.78,20294.0627
